Category,Name,URL,Current Price,Original Price,Discount,Rating,Stock,Date Scraped
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM +Mouse &USB Light₦ 215,000offers from4.5 out of 5(18)",https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-mouse-usb-light-hp-mpg8820554.html,"₦ 215,000","₦ 215,000",0%,4.5 out of 5(18),In Stock,2025-12-09
Laptops & Computers,"Apple MacBook Pro 14"" Laptop - M3 Pro Chip - 18GB  - 18-core GPU - 1TB SSD - Space Black/2023₦ 3,350,0005 out of 5(8)",https://www.jumia.com.ng/macbook-pro-14-laptop-m3-pro-chip-18gb-14-core-gpu-512-ssd-space-black2023-apple-mpg4091125.html,"₦ 3,350,000","₦ 3,350,000",0%,5 out of 5(8),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3340 Intel Core i5 500GB HDD 8GB RAM Windows 10 Pro₦ 270,000",https://www.jumia.com.ng/dell-latitude-3340-intel-core-i5-500gb-hdd-8gb-ram-windows-10-pro-402953503.html,"₦ 270,000","₦ 270,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 512GB SSD/16GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD- WINS 11+BAG₦ 415,000₦ 600,00031%offers from3.3 out of 5(4)",https://www.jumia.com.ng/latitude-7490-512gb-ssd16gb-ram-intel-core-i5-backlight-keyboard-wins-11bag-dell-mpg10529456.html,"₦ 415,000","₦ 600,000",0%,3.3 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"Hp eam 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard₦ 145,000",https://www.jumia.com.ng/hp-eam-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-335284227.html,"₦ 145,000","₦ 145,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G5 TOUCHSCREEN Core I7-16GB RAM/1TB SSD/Backlit Keyboard/FP Reader WIN 11 Pro+BAG₦ 705,000₦ 950,00026%4.4 out of 5(20)",https://www.jumia.com.ng/hp-elitebook-840-g5-touchscreen-core-i7-16gb-ram1tb-ssdbacklit-keyboardfp-reader-win-11-probag-260416723.html,"₦ 705,000","₦ 950,000",0%,4.4 out of 5(20),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Pro G5 TOUCHSCREEN-128GB SSD 4GB RAM- Intel Celeron - Windows 10 Pro ₦ 265,000",https://www.jumia.com.ng/hp-stream-11-pro-g5-touchscreen-128gb-ssd-4gb-ram-intel-celeron-windows-10-pro-418666107.html,"₦ 265,000","₦ 265,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360 TOUCH INTEL CORE I5 512GB SSD- 8GB RAM Windows 11+ 32GB FLASH &BAG₦ 380,000₦ 700,00046%4 out of 5(4)",https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-core-i5-512gb-ssd-8gb-ram-windows-11-32gb-flash-bag-360957550.html,"₦ 380,000","₦ 700,000",0%,4 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 11  Intel Celeron 4GB RAM- 64GB HDD WIN 10+ BAG₦ 140,000offers from3.6 out of 5(24)",https://www.jumia.com.ng/stream-11-pro-intel-celeron-4gb-ram-64gb-hdd-win-10-bag-hp-mpg11437537.html,"₦ 140,000","₦ 140,000",0%,3.6 out of 5(24),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3190 2in1 TOUCHSCREEN 8GB RAM, INTEL PENTIUM 128GB SSD WIN 10₦ 210,0003.7 out of 5(10)",https://www.jumia.com.ng/dell-latitude-3190-2in1-touchscreen-8gb-ram-intel-pentium-128gb-ssd-win-10-402558727.html,"₦ 210,000","₦ 210,000",0%,3.7 out of 5(10),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 Intel Core I5- 8GB RAM/256GB SSD BACKLIGHT KEYBOARD/WIN 11 PRO+BAG₦ 370,000₦ 560,00034%3.5 out of 5(2)",https://www.jumia.com.ng/dell-latitude-7490-intel-core-i5-8gb-ram256gb-ssd-backlight-keyboardwin-11-probag-369719864.html,"₦ 370,000","₦ 560,000",0%,3.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G6 Intel Core I5-8GB RAM-256GB SSD-Backlit Keyboard 11 Pro+BAG₦ 420,000₦ 630,00033%3.7 out of 5(3)",https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i5-8gb-ram-256gb-ssd-backlit-keyboard-11-probag-366691733.html,"₦ 420,000","₦ 630,000",0%,3.7 out of 5(3),In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,256GB SSD TOUCHSCREEN WIN 11 +USB Light₦ 230,000offers from4 out of 5(6)",https://www.jumia.com.ng/latitude-3190-2in1-x360-intel-pentium-8gb-ram256gb-ssd-touchscreen-win-11-usb-light-dell-mpg11487679.html,"₦ 230,000","₦ 230,000",0%,4 out of 5(6),In Stock,2025-12-09
Laptops & Computers,"TiLECC 14inch N3450 8GB+128GB SSD Office Laptop Student Portable Computer₦ 204,240₦ 266,40023%1 out of 5(1)",https://www.jumia.com.ng/tilecc-14inch-n3450-8gb128gb-ssd-office-laptop-student-portable-computer-418526597.html,"₦ 204,240","₦ 266,400",0%,1 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 Pro+ Mouse & USB LIGHT FOR Keyboard₦ 135,000offers from4.4 out of 5(14)",https://www.jumia.com.ng/stream-11-pro-intel-celeron-4gb-ram-64gb-ssd-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg9985884.html,"₦ 135,000","₦ 135,000",0%,4.4 out of 5(14),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM- Intel Celeron Quad Core +Mouse &USB Light₦ 215,000offers from2.5 out of 5(4)",https://www.jumia.com.ng/probook-11-x360-touch-256gb-ssd4gb-ram-intel-celeron-quad-core-mouse-usb-light-hp-mpg11496023.html,"₦ 215,000","₦ 215,000",0%,2.5 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3190 Intel Celeron-64gb SSD/4gb RAM Windows 10 plus USB light ₦ 130,0004.5 out of 5(6)",https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-64gb-ssd4gb-ram-windows-10-plus-usb-light-418562484.html,"₦ 130,000","₦ 130,000",0%,4.5 out of 5(6),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 256GB SSD/4GB RAM +Mouse &USB Light₦ 215,0004 out of 5(74)",https://www.jumia.com.ng/hp-probook-11-x360-touch-256gb-ssd4gb-ram-mouse-usb-light-23039283.html,"₦ 215,000","₦ 215,000",0%,4 out of 5(74),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard₦ 136,900₦ 300,00054%offers from4 out of 5(25)",https://www.jumia.com.ng/stream-11-intel-celeron-quad-core-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg6920475.html,"₦ 136,900","₦ 300,000",0%,4 out of 5(25),In Stock,2025-12-09
Laptops & Computers,"Hp VICTUS 15 GAMING 13TH GEN INTEL CORE I5 16GB RAM 512GB SSD RTX 4050 (6GB) ₦ 1,380,000₦ 1,580,00013%4.9 out of 5(10)",https://www.jumia.com.ng/hp-victus-15-gaming-13th-gen-intel-core-i5-16gb-ram-512gb-ssd-rtx-4050-6gb-401754409.html,"₦ 1,380,000","₦ 1,580,000",0%,4.9 out of 5(10),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Pro- Intel Celeron - 4GB RAM - 64GB SSD Windows 10 + usb light for keyboard₦ 135,0004.4 out of 5(24)",https://www.jumia.com.ng/hp-stream-11-pro-intel-celeron-4gb-ram-64gb-ssd-windows-10-usb-light-for-keyboard-76734921.html,"₦ 135,000","₦ 135,000",0%,4.4 out of 5(24),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard₦ 145,0004.5 out of 5(2)",https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-349195901.html,"₦ 145,000","₦ 145,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH INTEL PENTIUM 256GB 4GB RAM WIN10 Pro+ USB LIGHT FOR KEYBOARD₦ 230,0004 out of 5(11)",https://www.jumia.com.ng/hp-probook-11-x360-touch-intel-pentium-256gb-4gb-ram-win10-pro-usb-light-for-keyboard-253528618.html,"₦ 230,000","₦ 230,000",0%,4 out of 5(11),In Stock,2025-12-09
Laptops & Computers,"DELL  LATITUDE 3190, INTEL CELERON,4GB RAM,128GB SSD+USB LIGHT₦ 158,0004 out of 5(1)",https://www.jumia.com.ng/dell-latitude-3190-intel-celeron4gb-ram128gb-ssdusb-light-418836654.html,"₦ 158,000","₦ 158,000",0%,4 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"DELL  LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 10 +USB LIGHT₦ 210,0004.5 out of 5(2)",https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-8gb-ram128gb-ssd-touchscreen-win-10-usb-light-418639464.html,"₦ 210,000","₦ 210,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp chromebook 11 G5 Intel Celeron - 32GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard₦ 98,0003.8 out of 5(19)",https://www.jumia.com.ng/hp-chromebook-11-g5-intel-celeron-32gb-ssd-4gb-ram-windows-10-pro-usb-light-for-keyboard-391877860.html,"₦ 98,000","₦ 98,000",0%,3.8 out of 5(19),In Stock,2025-12-09
Laptops & Computers,"Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 + POUCH BAG₦ 370,0004 out of 5(2)",https://www.jumia.com.ng/lenovo-ideapad-15-inch-intelr-celeronr-8gb-ram-ddr4-256-ssd-windows-11-pouch-bag-268257939.html,"₦ 370,000","₦ 370,000",0%,4 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 TOUCHSCREEN Intel Core I5- 512GB SSD/16GB RAM BACKLIGHT KEYBOARD/WIN 11 PRO+BAG₦ 440,000₦ 650,00032%5 out of 5(1)",https://www.jumia.com.ng/dell-latitude-7490-touchscreen-intel-core-i5-512gb-ssd16gb-ram-backlight-keyboardwin-11-probag-316296065.html,"₦ 440,000","₦ 650,000",0%,5 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook X360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG₦ 585,000₦ 820,00029%4.6 out of 5(10)",https://www.jumia.com.ng/hp-probook-x360-435-g8-touch-11th-gen-amd-ryzen-7-pro-5850u-16gb-ram512gb-ssd-up-to-5ghz-backlit-keyfp-reader-win11-pro-bag-257320939.html,"₦ 585,000","₦ 820,000",0%,4.6 out of 5(10),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 5400 Intel Core I5- 512GB SSD/16GB RAM-BACKLIGHT KEYBOARD-WIN 11PRO+BAG₦ 420,000₦ 880,00052%4.4 out of 5(7)",https://www.jumia.com.ng/dell-latitude-5400-intel-core-i5-512gb-ssd16gb-ram-backlight-keyboard-win-11probag-349182324.html,"₦ 420,000","₦ 880,000",0%,4.4 out of 5(7),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 Intel Core I5- 16GB RAM/256GB SSD /BACKLIGHT KEYBOARD/WIN 11 PRO+BAG₦ 400,000₦ 600,00033%offers from",https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram256gb-ssd-backlight-keyboardwin-11-probag-dell-mpg11512475.html,"₦ 400,000","₦ 600,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp  Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ USB Light For Keyboard₦ 145,000₦ 400,00064%3 out of 5(1)",https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-usb-light-for-keyboard-418332732.html,"₦ 145,000","₦ 400,000",0%,3 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,512GB SSD TOUCHSCREEN WIN 11 + Light₦ 270,000₦ 350,00023%offers from4.2 out of 5(15)",https://www.jumia.com.ng/elite-dragonfly-x360-multi-touch-core-i5-8gb-ram1tb-ssd-fp-reader-windows-11-probag-hp-mpg7051716.html,"₦ 270,000","₦ 350,000",0%,4.2 out of 5(15),In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN 11 ₦ 200,000",https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-4gb-ram128gb-ssd-touchscreen-win-11-418778892.html,"₦ 200,000","₦ 200,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 Laptop- Intel Core I5 - 512GB SSD/16GB RAM BACKLIGHT KEYBOARD- Windows 11 PRO+BAG ₦ 430,0005 out of 5(1)",https://www.jumia.com.ng/dell-latitude-7490-laptop-intel-core-i5-512gb-ssd16gb-ram-backlight-keyboard-windows-11-probag-391879480.html,"₦ 430,000","₦ 430,000",0%,5 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"Hp 15 13TH GEN INTEL CELERON N100 4GB RAM 256GB SSD 15.6"" HD WINDOWS 11₦ 365,000offers from4 out of 5(1)",https://www.jumia.com.ng/15-13th-gen-intel-celeron-n100-4gb-ram-256gb-ssd-15.6-hd-windows-11-hp-mpg11406741.html,"₦ 365,000","₦ 365,000",0%,4 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook G6 Laptop- Intel Core I7- TOUCHSCREEN -32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG₦ 790,0004.4 out of 5(5)",https://www.jumia.com.ng/hp-elitebook-g6-laptop-intel-core-i7-touchscreen-32gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-412091289.html,"₦ 790,000","₦ 790,000",0%,4.4 out of 5(5),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 Intel Core I7/ 512GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG₦ 560,000₦ 880,00036%4.6 out of 5(5)",https://www.jumia.com.ng/dell-latitude-7490-intel-core-i7-512gb-ssd-16gb-rambacklight-keyboard-win-11probag-310726132.html,"₦ 560,000","₦ 880,000",0%,4.6 out of 5(5),In Stock,2025-12-09
Laptops & Computers,"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light₦ 95,000",https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-418778953.html,"₦ 95,000","₦ 95,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 7490 256GB SSD/8GB RAM/ Intel Core I5/ BACKLIGHT KEYBOARD-WIN 11PRO+BAG₦ 365,000₦ 600,00039%5 out of 5(2)",https://www.jumia.com.ng/dell-latitude-7490-256gb-ssd8gb-ram-intel-core-i5-backlight-keyboard-win-11probag-374138725.html,"₦ 365,000","₦ 600,000",0%,5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard₦ 140,000",https://www.jumia.com.ng/hp-stream-11-intel-celeron-quad-core-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-392007458.html,"₦ 140,000","₦ 140,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL  Latitude 7490 Intel Core I5- 16GB RAM/512GB SSD /TOUCHSCREEN/BACKLIGHT KEYBOARD/WIN 11 PRO+BAG₦ 450,000offers from4.8 out of 5(6)",https://www.jumia.com.ng/latitude-7490-intel-core-i5-16gb-ram512gb-ssd-touchscreenbacklight-keyboardwin-11-probag-dell-mpg11507314.html,"₦ 450,000","₦ 450,000",0%,4.8 out of 5(6),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook Laptop- Intel Core I5- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG₦ 515,000offers from3 out of 5(1)",https://www.jumia.com.ng/elitebook-laptop-intel-core-i5-touchscreen-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-hp-mpg11493591.html,"₦ 515,000","₦ 515,000",0%,3 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190, INTEL CELERON,4GB RAM,256GB SSD₦ 174,0003.8 out of 5(4)",https://www.jumia.com.ng/dell-latitude-3190-intel-celeron4gb-ram256gb-ssd-404642996.html,"₦ 174,000","₦ 174,000",0%,3.8 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"Laptop Table Tray Bedside Table, Adjustable Folding Desk Notebook Stand Reading Shelf with Cup Holder - Black₦ 17,360₦ 39,61856%",https://www.jumia.com.ng/general-laptop-table-tray-bedside-table-adjustable-folding-desk-notebook-stand-reading-shelf-with-cup-holder-black-418706257.html,"₦ 17,360","₦ 39,618",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp Probook x360 435 G8 Touch 11th Gen AMD RYZEN 7 PRO- 5850U-16GB RAM/512GB SSD-UP TO 5GHz-Backlit Key/FP Reader Win11 Pro +BAG₦ 590,000₦ 800,00026%4.5 out of 5(2)",https://www.jumia.com.ng/hp-probook-x360-435-g8-touch-11th-gen-amd-ryzen-7-pro-5850u-16gb-ram512gb-ssd-up-to-5ghz-backlit-keyfp-reader-win11-pro-bag-418279035.html,"₦ 590,000","₦ 800,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Lenovo Ideapad 15 Inch Intel® Celeron® 8GB RAM DDR4 - 256 SSD Windows 11 +USB LIGHT₦ 370,000offers from4 out of 5(1)",https://www.jumia.com.ng/ideapad-15-inch-intelr-celeronr-8gb-ram-ddr4-256-ssd-windows-11-usb-light-lenovo-mpg7032245.html,"₦ 370,000","₦ 370,000",0%,4 out of 5(1),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G6 Intel Core I7 - TOUCHSCREEN - 16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro + BAG₦ 710,0005 out of 5(2)",https://www.jumia.com.ng/hp-elitebook-840-g6-intel-core-i7-touchscreen-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-418594538.html,"₦ 710,000","₦ 710,000",0%,5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook G6 Laptop- Intel Core i7- TOUCHSCREEN -32GB RAM/1TB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG₦ 790,000",https://www.jumia.com.ng/hp-elitebook-g6-laptop-intel-core-i7-touchscreen-32gb-ram1tb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-408438903.html,"₦ 790,000","₦ 790,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook 840 G5 TOUCHSCREEN Intel Core I5-16GB RAM/512GB SSD/ Backlit Keyboard/Windows11Pro+BAG₦ 501,000₦ 770,00035%4.3 out of 5(39)",https://www.jumia.com.ng/hp-elitebook-840-g5-touchscreen-intel-core-i5-16gb-ram512gb-ssd-backlit-keyboardwindows11probag-230396572.html,"₦ 501,000","₦ 770,000",0%,4.3 out of 5(39),In Stock,2025-12-09
Laptops & Computers,"Hp CHROMEBOOK 11 , INTEL CELERON, 4GB RAM,16GB EMMC + usb light₦ 86,900",https://www.jumia.com.ng/hp-chromebook-11-intel-celeron-4gb-ram16gb-emmc-usb-light-404631249.html,"₦ 86,900","₦ 86,900",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190 INTEL CELERON 4GB RAM 128GB SSD Pouch₦ 142,0003.8 out of 5(4)",https://www.jumia.com.ng/dell-latitude-3190-intel-celeron-4gb-ram-128gb-ssd-pouch-404642933.html,"₦ 142,000","₦ 142,000",0%,3.8 out of 5(4),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Intel Celeron Quad Core - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse &USB Light For Keyboard₦ 130,000₦ 270,00052%offers from",https://www.jumia.com.ng/stream-11-intel-celeron-quad-core-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-hp-mpg7057913.html,"₦ 130,000","₦ 270,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp EliteBook G6 Laptop- Intel Core i7- TOUCHSCREEN -16GB RAM/512GB SSD/Backlit Keyboard/FP Reader Windows 11 Pro+ BAG₦ 710,000",https://www.jumia.com.ng/hp-elitebook-g6-laptop-intel-core-i7-touchscreen-16gb-ram512gb-ssdbacklit-keyboardfp-reader-windows-11-pro-bag-418604559.html,"₦ 710,000","₦ 710,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3340 Intel Core i5 500GB HDD 8GB RAM Windows 10 Pro₦ 350,0004 out of 5(2)",https://www.jumia.com.ng/dell-latitude-3340-intel-core-i5-500gb-hdd-8gb-ram-windows-10-pro-418645738.html,"₦ 350,000","₦ 350,000",0%,4 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 4GB RAM,128GB SSD TOUCHSCREEN WIN10 Pro₦ 195,0003.8 out of 5(6)",https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-4gb-ram128gb-ssd-touchscreen-win10-pro-407546224.html,"₦ 195,000","₦ 195,000",0%,3.8 out of 5(6),In Stock,2025-12-09
Laptops & Computers,"Hp CHROMEBOOK 11 INTEL CELERON 4GB RAM 16GB WINS 10+light₦ 95,000offers from",https://www.jumia.com.ng/chromebook-11-intel-celeron-4gb-ram-16gb-wins-10light-hp-mpg8319150.html,"₦ 95,000","₦ 95,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 512GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light₦ 245,0003.9 out of 5(17)",https://www.jumia.com.ng/ideapad-14inch-laptop-intel-core-i3-1tb-hdd-8gb-ram-windows-11-ubs-light-for-keyboard-lenovo-mpg2161183.html,"₦ 245,000","₦ 245,000",0%,3.9 out of 5(17),In Stock,2025-12-09
Laptops & Computers,"Hp Stream 11 Laptop- Intel Celeron - 64GB SSD 4GB RAM Windows 10 PRO+ Mouse & USB Light For Keyboard₦ 145,0004.3 out of 5(3)",https://www.jumia.com.ng/hp-stream-11-laptop-intel-celeron-64gb-ssd-4gb-ram-windows-10-pro-mouse-usb-light-for-keyboard-387328500.html,"₦ 145,000","₦ 145,000",0%,4.3 out of 5(3),In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 3340 Intel Core I5  500GB HDD 8GB RAM Windows 10 Pro ₦ 270,000offers from",https://www.jumia.com.ng/latitude-3340-intel-core-i5-500gb-hdd-8gb-ram-windows-10-pro-dell-mpg9895113.html,"₦ 270,000","₦ 270,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"Hp 250 G7 Intel Celeron - 8GB RAM - 1TB HDD - Windows 10 With  Bag₦ 350,0005 out of 5(2)",https://www.jumia.com.ng/hp-250-g7-intel-celeron-8gb-ram-1tb-hdd-windows-10-with-bag-409274268.html,"₦ 350,000","₦ 350,000",0%,5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook 11 X360- TOUCH- 128GB SSD/4GB RAM-Intel CELERON QUAD CORE WIN10 Pro +Mouse &USB Light₦ 185,000₦ 300,00038%offers from3.7 out of 5(17)",https://www.jumia.com.ng/probook-11-x360-touch-128gb-ssd4gb-ram-intel-celeron-quad-core-win10-pro-mouse-usb-light-hp-mpg8597620.html,"₦ 185,000","₦ 300,000",0%,3.7 out of 5(17),In Stock,2025-12-09
Laptops & Computers,"Apple 13.6"" MacBook Air (M2, Midnight) 8GB /256gb₦ 1,450,0005 out of 5(3)",https://www.jumia.com.ng/apple-13.6-macbook-air-m2-midnight-8gb-256gb-213976264.html,"₦ 1,450,000","₦ 1,450,000",0%,5 out of 5(3),In Stock,2025-12-09
Laptops & Computers,"Hp ProBook X360 11 G1 EE Intel® Celeron®+  32GB Flash+ Mouse+ USB Light For Keyboard Processor (4GB RAM; 64GB EMMC SSD) 11.6"" HD Touch Screen Intel HD Graphics 550 Windows 10 Pro Laptop - Black.₦ 205,000offers from4.5 out of 5(2)",https://www.jumia.com.ng/probook-x360-11-g1-ee-intelr-celeronr-32gb-flash-mouse-usb-light-for-keyboard-processor-4gb-ram-64gb-emmc-ssd-11.6-hd-touch-screen-intel-hd-graphics-550-windows-10-pro-laptop-black.-hp-mpg6912750.html,"₦ 205,000","₦ 205,000",0%,4.5 out of 5(2),In Stock,2025-12-09
Laptops & Computers,"DELL LATITUDE 3190 2in1 X360 INTEL PENTIUM, 8GB RAM,128GB SSD TOUCHSCREEN WIN 11 +USB Light₦ 210,000",https://www.jumia.com.ng/dell-latitude-3190-2in1-x360-intel-pentium-8gb-ram128gb-ssd-touchscreen-win-11-usb-light-413554809.html,"₦ 210,000","₦ 210,000",0%,N/A,In Stock,2025-12-09
Laptops & Computers,"DELL Latitude 5300 TOUCHSCREEN Intel Core I5/512GB SSD 16GB RAM/BACKLIGHT KEYBOARD-WIN 11PRO+BAG₦ 430,000₦ 700,00039%offers from3.3 out of 5(3)",https://www.jumia.com.ng/latitude-5300-touchscreen-intel-core-i5512gb-ssd-16gb-rambacklight-keyboard-win-11probag-dell-mpg11004160.html,"₦ 430,000","₦ 700,000",0%,3.3 out of 5(3),In Stock,2025-12-09
TV & Video,"Pay on DeliveryOfficial StoreRoyal 32 Inches Digital Smart Andriod LED TV (RTV32M10P) + 12 Months Warranty₦ 129,000₦ 167,70023%4 out of 5(936)",https://www.jumia.com.ng/royal-32-inches-digital-smart-andriod-led-tv-rtv32m10p-12-months-warranty-263214013.html,"₦ 129,000","₦ 167,700",0%,4 out of 5(936),In Stock,2025-12-09
TV & Video,"Pay on DeliveryOfficial StoreTCL 55 Inches UHD 4k Google Smart TV (55V6B) + 1 Year Warranty₦ 439,000₦ 550,00020%4.4 out of 5(222)",https://www.jumia.com.ng/tcl-55-inches-uhd-4k-google-smart-tv-55v6b-1-year-warranty-402815548.html,"₦ 439,000","₦ 550,000",0%,4.4 out of 5(222),In Stock,2025-12-09
